"GEO_ID","NAME","B18107_001E","B18107_001M","B18107_002E","B18107_002M","B18107_003E","B18107_003M","B18107_004E","B18107_004M","B18107_005E","B18107_005M","B18107_006E","B18107_006M","B18107_007E","B18107_007M","B18107_008E","B18107_008M","B18107_009E","B18107_009M","B18107_010E","B18107_010M","B18107_011E","B18107_011M","B18107_012E","B18107_012M","B18107_013E","B18107_013M","B18107_014E","B18107_014M","B18107_015E","B18107_015M","B18107_016E","B18107_016M","B18107_017E","B18107_017M","B18107_018E","B18107_018M","B18107_019E","B18107_019M","B18107_020E","B18107_020M","B18107_021E","B18107_021M","B18107_022E","B18107_022M","B18107_023E","B18107_023M","B18107_024E","B18107_024M","B18107_025E","B18107_025M","B18107_026E","B18107_026M","B18107_027E","B18107_027M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!18 to 34 years:","Margin of Error!!Total:!!Male:!!18 to 34 years:","Estimate!!Total:!!Male:!!18 to 34 years:!!With an independent living difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!With an independent living difficulty","Estimate!!Total:!!Male:!!18 to 34 years:!!No independent living difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!No independent living difficulty","Estimate!!Total:!!Male:!!35 to 64 years:","Margin of Error!!Total:!!Male:!!35 to 64 years:","Estimate!!Total:!!Male:!!35 to 64 years:!!With an independent living difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!With an independent living difficulty","Estimate!!Total:!!Male:!!35 to 64 years:!!No independent living difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!No independent living difficulty","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With an independent living difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With an independent living difficulty","Estimate!!Total:!!Male:!!65 to 74 years:!!No independent living difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No independent living difficulty","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With an independent living difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!With an independent living difficulty","Estimate!!Total:!!Male:!!75 years and over:!!No independent living difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!No independent living difficulty","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!18 to 34 years:","Margin of Error!!Total:!!Female:!!18 to 34 years:","Estimate!!Total:!!Female:!!18 to 34 years:!!With an independent living difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!With an independent living difficulty","Estimate!!Total:!!Female:!!18 to 34 years:!!No independent living difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!No independent living difficulty","Estimate!!Total:!!Female:!!35 to 64 years:","Margin of Error!!Total:!!Female:!!35 to 64 years:","Estimate!!Total:!!Female:!!35 to 64 years:!!With an independent living difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!With an independent living difficulty","Estimate!!Total:!!Female:!!35 to 64 years:!!No independent living difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!No independent living difficulty","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With an independent living difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With an independent living difficulty","Estimate!!Total:!!Female:!!65 to 74 years:!!No independent living difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No independent living difficulty","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With an independent living difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!With an independent living difficulty","Estimate!!Total:!!Female:!!75 years and over:!!No independent living difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!No independent living difficulty",
"1400000US06037101110","Census Tract 1011.10, Los Angeles County, California","3107","307","1452","196","368","135","8","15","360","135","799","170","38","48","761","170","214","91","8","12","206","90","71","53","40","45","31","27","1655","236","311","112","9","16","302","112","972","151","25","27","947","147","231","100","59","54","172","83","141","72","69","58","72","44",
"1400000US06037101122","Census Tract 1011.22, Los Angeles County, California","3507","828","1727","426","390","136","32","43","358","126","967","217","8","15","959","218","117","58","0","13","117","58","253","185","117","182","136","55","1780","446","429","188","0","13","429","188","846","170","23","29","823","164","250","85","6","9","244","85","255","150","135","139","120","51",
"1400000US06037101220","Census Tract 1012.20, Los Angeles County, California","3035","393","1409","242","429","132","90","114","339","79","703","170","25","28","678","168","176","72","15","25","161","73","101","60","84","53","17","18","1626","230","370","110","0","13","370","110","997","195","105","69","892","190","131","52","72","43","59","37","128","64","61","44","67","41",
"1400000US06037101221","Census Tract 1012.21, Los Angeles County, California","3081","612","1714","402","458","168","93","88","365","162","941","295","195","233","746","181","122","89","76","91","46","38","193","263","157","255","36","55","1367","310","351","217","0","13","351","217","780","170","69","68","711","138","118","92","12","18","106","92","118","174","118","174","0","13",
"1400000US06037101222","Census Tract 1012.22, Los Angeles County, California","2167","421","1047","208","374","174","11","20","363","173","508","180","36","57","472","171","39","45","29","41","10","19","126","55","95","66","31","41","1120","265","213","124","0","13","213","124","666","180","0","13","666","180","174","136","104","137","70","43","67","64","67","64","0","13",
"1400000US06037101300","Census Tract 1013, Los Angeles County, California","3285","435","1600","219","295","118","52","49","243","109","867","146","23","25","844","147","272","146","30","46","242","137","166","66","28","29","138","61","1685","285","325","138","0","13","325","138","783","151","47","45","736","140","254","136","16","17","238","140","323","103","205","86","118","56",
"1400000US06037101400","Census Tract 1014, Los Angeles County, California","2708","385","1382","231","273","114","0","13","273","114","821","195","10","16","811","190","166","71","11","17","155","69","122","73","69","64","53","38","1326","212","279","110","0","13","279","110","668","160","7","11","661","160","264","91","114","70","150","65","115","66","31","27","84","61",
"1400000US06037102103","Census Tract 1021.03, Los Angeles County, California","1421","253","736","157","220","97","0","13","220","97","416","129","0","13","416","129","54","25","0","13","54","25","46","29","18","16","28","22","685","128","134","68","0","13","134","68","408","132","0","13","408","132","85","44","5","9","80","41","58","36","19","17","39","26",
"1400000US06037102104","Census Tract 1021.04, Los Angeles County, California","3456","508","1453","232","324","128","0","13","324","128","800","137","17","27","783","139","123","73","52","48","71","57","206","88","7","12","199","87","2003","375","602","170","11","16","591","164","941","188","37","40","904","187","302","133","67","76","235","117","158","79","46","41","112","72",
