"GEO_ID","NAME","B25014_001E","B25014_001M","B25014_002E","B25014_002M","B25014_003E","B25014_003M","B25014_004E","B25014_004M","B25014_005E","B25014_005M","B25014_006E","B25014_006M","B25014_007E","B25014_007M","B25014_008E","B25014_008M","B25014_009E","B25014_009M","B25014_010E","B25014_010M","B25014_011E","B25014_011M","B25014_012E","B25014_012M","B25014_013E","B25014_013M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied:","Margin of Error!!Total:!!Owner occupied:","Estimate!!Total:!!Owner occupied:!!0.50 or less occupants per room","Margin of Error!!Total:!!Owner occupied:!!0.50 or less occupants per room","Estimate!!Total:!!Owner occupied:!!0.51 to 1.00 occupants per room","Margin of Error!!Total:!!Owner occupied:!!0.51 to 1.00 occupants per room","Estimate!!Total:!!Owner occupied:!!1.01 to 1.50 occupants per room","Margin of Error!!Total:!!Owner occupied:!!1.01 to 1.50 occupants per room","Estimate!!Total:!!Owner occupied:!!1.51 to 2.00 occupants per room","Margin of Error!!Total:!!Owner occupied:!!1.51 to 2.00 occupants per room","Estimate!!Total:!!Owner occupied:!!2.01 or more occupants per room","Margin of Error!!Total:!!Owner occupied:!!2.01 or more occupants per room","Estimate!!Total:!!Renter occupied:","Margin of Error!!Total:!!Renter occupied:","Estimate!!Total:!!Renter occupied:!!0.50 or less occupants per room","Margin of Error!!Total:!!Renter occupied:!!0.50 or less occupants per room","Estimate!!Total:!!Renter occupied:!!0.51 to 1.00 occupants per room","Margin of Error!!Total:!!Renter occupied:!!0.51 to 1.00 occupants per room","Estimate!!Total:!!Renter occupied:!!1.01 to 1.50 occupants per room","Margin of Error!!Total:!!Renter occupied:!!1.01 to 1.50 occupants per room","Estimate!!Total:!!Renter occupied:!!1.51 to 2.00 occupants per room","Margin of Error!!Total:!!Renter occupied:!!1.51 to 2.00 occupants per room","Estimate!!Total:!!Renter occupied:!!2.01 or more occupants per room","Margin of Error!!Total:!!Renter occupied:!!2.01 or more occupants per room",
"1400000US06037101110","Census Tract 1011.10, Los Angeles County, California","1505","112","878","138","557","112","321","120","0","13","0","13","0","13","627","119","279","91","279","102","26","41","10","15","33","22",
"1400000US06037101122","Census Tract 1011.22, Los Angeles County, California","1341","151","1005","117","613","119","382","99","10","16","0","13","0","13","336","164","195","133","102","64","39","60","0","13","0","13",
"1400000US06037101220","Census Tract 1012.20, Los Angeles County, California","1430","208","611","152","367","153","188","57","47","33","9","15","0","13","819","155","415","150","310","91","57","47","20","22","17","26",
"1400000US06037101221","Census Tract 1012.21, Los Angeles County, California","1513","325","308","136","187","120","112","67","9","15","0","13","0","13","1205","323","348","148","681","303","44","51","102","114","30","46",
"1400000US06037101222","Census Tract 1012.22, Los Angeles County, California","969","174","110","78","43","41","67","62","0","13","0","13","0","13","859","187","241","160","489","146","96","76","19","31","14","22",
"1400000US06037101300","Census Tract 1013, Los Angeles County, California","1419","174","1232","161","885","183","314","102","9","14","24","37","0","13","187","85","100","57","60","47","0","13","0","13","27","43",
"1400000US06037101400","Census Tract 1014, Los Angeles County, California","1336","192","932","168","626","134","292","108","5","8","9","14","0","13","404","149","264","138","117","64","0","13","23","34","0","13",
"1400000US06037102103","Census Tract 1021.03, Los Angeles County, California","711","106","412","97","209","65","203","91","0","13","0","13","0","13","299","127","159","70","135","103","0","13","0","13","5","8",
"1400000US06037102104","Census Tract 1021.04, Los Angeles County, California","1340","169","1051","182","609","157","442","152","0","13","0","13","0","13","289","100","121","80","168","77","0","13","0","13","0","13",
"1400000US06037102105","Census Tract 1021.05, Los Angeles County, California","543","85","303","93","129","42","165","96","9","16","0","13","0","13","240","62","90","45","134","67","13","22","3","6","0","13",
"1400000US06037102107","Census Tract 1021.07, Los Angeles County, California","1232","121","930","146","679","147","217","94","11","18","15","21","8","16","302","104","146","76","156","70","0","13","0","13","0","13",
"1400000US06037103101","Census Tract 1031.01, Los Angeles County, California","930","112","794","96","543","82","248","78","3","7","0","13","0","13","136","79","112","74","24","29","0","13","0","13","0","13",
"1400000US06037103102","Census Tract 1031.02, Los Angeles County, California","1664","170","1238","158","816","159","361","107","55","36","0","13","6","12","426","133","233","120","172","85","0","13","21","35","0","13",
"1400000US06037103201","Census Tract 1032.01, Los Angeles County, California","1557","223","680","152","356","134","293","123","31","31","0","13","0","13","877","272","634","285","178","101","0","13","65","75","0","13",
"1400000US06037103202","Census Tract 1032.02, Los Angeles County, California","697","167","638","172","419","202","190","92","29","45","0","13","0","13","59","54","49","52","10","16","0","13","0","13","0","13",
"1400000US06037103300","Census Tract 1033, Los Angeles County, California","1259","131","1156","145","834","153","292","103","10","16","20","27","0","13","103","63","42","38","47","50","14","19","0","13","0","13",
"1400000US06037103401","Census Tract 1034.01, Los Angeles County, California","1017","150","789","171","647","184","142","81","0","13","0","13","0","13","228","89","133","77","95","71","0","13","0","13","0","13",
"1400000US06037103402","Census Tract 1034.02, Los Angeles County, California","1379","186","1155","180","774","233","364","165","0","13","17","22","0","13","224","106","168","94","47","53","0","13","0","13","9","14",
"1400000US06037104103","Census Tract 1041.03, Los Angeles County, California","859","116","701","131","405","127","234","68","42","31","20","27","0","13","158","60","87","47","71","46","0","13","0","13","0","13",
"1400000US06037104105","Census Tract 1041.05, Los Angeles County, California","1525","169","745","139","320","86","364","132","51","56","10","17","0","19","780","146","204","110","534","143","22","23","20","31","0","19",
"1400000US06037104108","Census Tract 1041.08, Los Angeles County, California","1340","84","561","93","154","77","281","85","89","56","37","37","0","19","779","80","242","87","392","93","73","62","40","44","32","40",
"1400000US06037104124","Census Tract 1041.24, Los Angeles County, California","1282","209","1012","211","659","196","327","82","26","27","0","13","0","13","270","98","211","89","59","44","0","13","0","13","0","13",
"1400000US06037104201","Census Tract 1042.01, Los Angeles County, California","922","103","683","110","268","104","251","71","101","41","43","30","20","21","239","70","62","45","98","49","61","42","0","13","18","26",
"1400000US06037104203","Census Tract 1042.03, Los Angeles County, California","1155","162","571","151","160","70","325","134","56","46","13","19","17","23","584","134","128","65","238","109","75","56","112","95","31","38",
"1400000US06037104204","Census Tract 1042.04, Los Angeles County, California","754","95","478","75","232","52","169","65","70","35","7","10","0","13","276","90","69","35","161","90","29","24","10","15","7","12",
"1400000US06037104310","Census Tract 1043.10, Los Angeles County, California","932","119","710","116","290","100","273","72","132","59","7","10","8","12","222","77","70","66","91","36","16","26","31","32","14","21",
"1400000US06037104321","Census Tract 1043.21, Los Angeles County, California","983","414","309","108","49","36","205","91","55","47","0","13","0","13","674","400","412","417","233","106","11","18","18","28","0","13",
"1400000US06037104322","Census Tract 1043.22, Los Angeles County, California","469","37","263","92","55","39","104","92","89","84","15","27","0","13","206","93","7","11","131","107","41","42","19","30","8","14",
"1400000US06037104401","Census Tract 1044.01, Los Angeles County, California","632","70","385","57","94","36","165","51","58","35","45","32","23","23","247","64","71","44","99","50","34","25","34","27","9","15",
"1400000US06037104403","Census Tract 1044.03, Los Angeles County, California","576","70","381","69","104","71","175","60","46","35","34","24","22","23","195","62","6","9","133","56","44","37","3","8","9","17",
"1400000US06037104404","Census Tract 1044.04, Los Angeles County, California","761","109","332","58","128","44","103","44","76","47","9","10","16","17","429","112","95","74","213","87","60","38","44","30","17","20",
"1400000US06037104500","Census Tract 1045, Los Angeles County, California","611","99","440","67","148","52","230","63","52","35","2","5","8","12","171","91","25","34","52","39","60","68","34","36","0","13",
"1400000US06037104610","Census Tract 1046.10, Los Angeles County, California","698","84","430","73","89","39","184","64","99","42","45","36","13","20","268","97","57","38","132","71","37","30","22","26","20","18",
"1400000US06037104620","Census Tract 1046.20, Los Angeles County, California","694","94","434","76","104","41","220","63","84","43","3","6","23","20","260","95","17","20","126","84","83","66","34","30","0","13",
"1400000US06037104701","Census Tract 1047.01, Los Angeles County, California","886","95","171","49","62","36","64","39","26","29","0","13","19","18","715","107","155","91","361","103","154","47","29","25","16","18",
"1400000US06037104703","Census Tract 1047.03, Los Angeles County, California","583","97","205","53","49","38","78","31","78","32","0","13","0","13","378","94","50","32","194","79","80","54","23","26","31","26",
"1400000US06037104704","Census Tract 1047.04, Los Angeles County, California","1209","132","841","151","368","112","347","96","101","104","14","21","11","17","368","115","140","74","140","67","76","65","0","13","12","18",
"1400000US06037104821","Census Tract 1048.21, Los Angeles County, California","739","71","349","64","39","25","233","61","61","33","6","9","10","16","390","66","101","52","199","56","70","32","8","12","12","18",
"1400000US06037104822","Census Tract 1048.22, Los Angeles County, California","650","90","224","45","70","35","96","45","56","29","0","13","2","4","426","89","109","70","175","72","97","52","16","24","29","29",
"1400000US06037104823","Census Tract 1048.23, Los Angeles County, California","699","105","555","125","135","72","267","83","110","72","33","53","10","15","144","98","15","24","54","55","42","50","33","40","0","13",
"1400000US06037104824","Census Tract 1048.24, Los Angeles County, California","508","118","400","143","82","51","260","151","27","38","18","23","13","22","108","102","60","71","48","60","0","13","0","13","0","13",
"1400000US06037106010","Census Tract 1060.10, Los Angeles County, California","932","99","741","105","413","60","241","88","82","57","0","13","5","9","191","61","108","54","51","36","26","28","0","13","6","8",
"1400000US06037106020","Census Tract 1060.20, Los Angeles County, California","1302","96","1035","123","532","117","390","107","94","80","0","19","19","21","267","92","139","82","63","62","58","56","0","19","7","13",
"1400000US06037106111","Census Tract 1061.11, Los Angeles County, California","1349","186","1194","194","676","124","442","151","69","48","7","11","0","13","155","98","118","88","37","41","0","13","0","13","0","13",
"1400000US06037106112","Census Tract 1061.12, Los Angeles County, California","1345","133","1155","141","602","115","471","141","58","48","17","21","7","13","190","98","122","88","62","60","6","13","0","19","0","19",
"1400000US06037106113","Census Tract 1061.13, Los Angeles County, California","973","124","793","126","351","91","372","88","65","82","0","13","5","9","180","61","83","51","82","50","15","24","0","13","0","13",
"1400000US06037106114","Census Tract 1061.14, Los Angeles County, California","1641","209","826","188","377","90","372","188","52","37","11","17","14","14","815","114","165","85","506","134","88","64","52","48","4","6",
"1400000US06037106403","Census Tract 1064.03, Los Angeles County, California","821","104","659","101","289","78","269","79","95","43","0","13","6","10","162","63","77","49","60","42","10","16","15","23","0","13",
"1400000US06037106405","Census Tract 1064.05, Los Angeles County, California","1186","167","536","155","340","125","182","87","0","13","14","21","0","13","650","175","228","95","326","134","42","48","42","46","12","19",
"1400000US06037106406","Census Tract 1064.06, Los Angeles County, California","1811","319","1542","346","754","239","695","270","45","45","7","13","41","57","269","104","143","74","90","53","36","46","0","19","0","19",
"1400000US06037106407","Census Tract 1064.07, Los Angeles County, California","839","76","175","48","90","43","61","37","24","20","0","13","0","13","664","87","265","71","302","91","54","31","37","35","6","9",
"1400000US06037106408","Census Tract 1064.08, Los Angeles County, California","988","115","152","43","80","30","65","35","7","10","0","13","0","13","836","117","241","68","362","83","173","98","60","35","0","13",
"1400000US06037106510","Census Tract 1065.10, Los Angeles County, California","1717","224","1223","234","721","135","370","164","132","165","0","19","0","19","494","126","91","66","348","136","55","59","0","19","0","19",
