"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 10.0 percent","Margin of Error!!Total:!!Less than 10.0 percent","Estimate!!Total:!!10.0 to 14.9 percent","Margin of Error!!Total:!!10.0 to 14.9 percent","Estimate!!Total:!!15.0 to 19.9 percent","Margin of Error!!Total:!!15.0 to 19.9 percent","Estimate!!Total:!!20.0 to 24.9 percent","Margin of Error!!Total:!!20.0 to 24.9 percent","Estimate!!Total:!!25.0 to 29.9 percent","Margin of Error!!Total:!!25.0 to 29.9 percent","Estimate!!Total:!!30.0 to 34.9 percent","Margin of Error!!Total:!!30.0 to 34.9 percent","Estimate!!Total:!!35.0 to 39.9 percent","Margin of Error!!Total:!!35.0 to 39.9 percent","Estimate!!Total:!!40.0 to 49.9 percent","Margin of Error!!Total:!!40.0 to 49.9 percent","Estimate!!Total:!!50.0 percent or more","Margin of Error!!Total:!!50.0 percent or more","Estimate!!Total:!!Not computed","Margin of Error!!Total:!!Not computed",
"1400000US06037101110","Census Tract 1011.10, Los Angeles County, California","627","119","36","44","24","26","57","39","117","77","34","29","59","47","25","21","68","60","173","93","34","33",
"1400000US06037101122","Census Tract 1011.22, Los Angeles County, California","336","164","0","13","0","13","0","13","47","61","0","13","52","71","59","56","61","58","25","38","92","104",
"1400000US06037101220","Census Tract 1012.20, Los Angeles County, California","819","155","29","25","33","31","47","41","58","34","155","132","95","61","33","30","50","40","295","94","24","25",
"1400000US06037101221","Census Tract 1012.21, Los Angeles County, California","1205","323","14","23","0","13","82","77","65","56","127","91","95","63","224","101","74","92","431","302","93","73",
"1400000US06037101222","Census Tract 1012.22, Los Angeles County, California","859","187","8","15","43","53","107","116","9","15","37","56","0","13","0","13","34","32","558","192","63","49",
"1400000US06037101300","Census Tract 1013, Los Angeles County, California","187","85","0","13","24","36","45","47","19","21","15","16","9","14","8","12","0","13","59","53","8","12",
"1400000US06037101400","Census Tract 1014, Los Angeles County, California","404","149","0","13","0","13","9","14","66","68","16","17","54","53","64","92","56","53","103","60","36","43",
"1400000US06037102103","Census Tract 1021.03, Los Angeles County, California","299","127","0","13","6","10","33","26","8","11","17","19","47","40","5","8","0","13","157","112","26","30",
"1400000US06037102104","Census Tract 1021.04, Los Angeles County, California","289","100","0","13","40","41","31","40","25","41","51","53","15","24","3","5","6","17","66","48","52","36",
"1400000US06037102105","Census Tract 1021.05, Los Angeles County, California","240","62","0","13","11","12","20","19","20","26","29","26","14","21","7","10","4","7","130","64","5","7",
"1400000US06037102107","Census Tract 1021.07, Los Angeles County, California","302","104","23","36","35","42","0","13","8","12","0","13","0","13","22","36","119","59","84","80","11","17",
"1400000US06037103101","Census Tract 1031.01, Los Angeles County, California","136","79","0","13","0","13","3","6","6","10","0","13","25","23","10","10","0","13","42","34","50","72",
"1400000US06037103102","Census Tract 1031.02, Los Angeles County, California","426","133","14","14","8","13","38","31","8","13","8","12","140","104","78","66","9","16","115","69","8","13",
"1400000US06037103201","Census Tract 1032.01, Los Angeles County, California","877","272","28","34","0","13","185","120","49","56","134","149","0","13","204","132","9","15","268","191","0","13",
"1400000US06037103202","Census Tract 1032.02, Los Angeles County, California","59","54","0","13","0","13","0","13","0","13","0","13","10","16","10","16","0","13","0","13","39","49",
"1400000US06037103300","Census Tract 1033, Los Angeles County, California","103","63","0","13","21","21","0","13","0","13","0","13","0","13","21","34","0","13","58","52","3","8",
