Age,Arrests,Assigned_Area,Commendations,Complaints,Days_Since_Last_Complaint,Department_Type,Disciplinary_Actions,Education_Level,Gender,Incident_Type_Exposure,Number_of_Arrests_Made,Number_of_Lawsuits,Overtime_Hours,Patrol_Hours,Rank,Shifts_Worked_Last_Month,Shift_Type,Special_Unit_Involvement,Time_Since_Last_Training,Training_Hours_Completed,Training_Session_1,Training_Session_2,Training_Session_3,Use_of_Force_Incidents,Veteran_Status,Years_of_Experience,Years_on_Current_Assignment,Litigation_Occurred
50,29,Medium-Crime,3,7,81,Urban,3,Associate Degree,Male,Low-Risk,189,4,62,33,Sergeant,25,Day,,20,259,0,1,0,3,1,6,6,0
36,28,Medium-Crime,5,19,219,High-Crime,4,Bachelor's Degree,Male,High-Risk,47,1,90,59,Officer,28,Day,,34,207,0,0,1,9,0,10,2,0
29,48,Medium-Crime,0,10,157,Urban,3,High School,Female,Low-Risk,157,4,20,42,Officer,14,Day,,4,377,0,0,0,6,1,25,8,0
42,44,Low-Crime,7,23,3,Urban,1,Bachelor's Degree,Male,Medium-Risk,181,3,4,41,Sergeant,13,Day,,11,282,0,0,1,1,0,10,6,0
40,92,Medium-Crime,6,15,166,Urban,3,High School,Male,High-Risk,60,4,34,50,Officer,23,Rotating,Gang Unit,4,420,0,0,0,4,0,29,9,0
44,29,Low-Crime,8,22,203,Urban,1,High School,Male,High-Risk,28,0,84,38,Officer,15,Day,,8,126,0,0,0,3,0,6,6,1
32,15,Medium-Crime,2,15,193,Rural,0,High School,Male,Low-Risk,129,0,67,54,Officer,17,Day,SWAT,8,272,0,0,1,3,0,8,6,0
32,39,High-Crime,1,11,234,Urban,1,Associate Degree,Male,Low-Risk,77,2,47,43,Sergeant,12,Rotating,,34,170,0,0,1,4,0,18,2,0
45,18,Medium-Crime,0,18,205,Urban,1,High School,Male,Medium-Risk,75,4,79,48,Officer,13,Night,,0,359,0,0,1,5,0,17,5,0
57,17,Medium-Crime,2,22,149,Urban,4,Associate Degree,Female,Low-Risk,150,1,94,36,Sergeant,10,Night,,9,376,0,0,0,7,1,26,9,0
45,0,High-Crime,4,24,158,Rural,3,Bachelor's Degree,Female,High-Risk,199,3,89,45,Officer,11,Day,,35,390,0,1,0,7,0,10,1,0
24,77,High-Crime,1,7,278,Rural,4,Associate Degree,Male,Medium-Risk,198,2,61,51,Officer,22,Night,,34,407,0,0,0,2,0,2,4,0
43,46,High-Crime,2,14,303,Urban,2,Associate Degree,Male,Medium-Risk,167,4,34,49,Sergeant,18,Day,Narcotics,16,156,0,1,0,1,0,12,3,0
23,65,High-Crime,3,16,165,Urban,1,Bachelor's Degree,Male,Low-Risk,107,1,69,34,Officer,21,Night,,12,290,0,0,1,6,0,20,1,0
45,91,Low-Crime,6,21,310,Urban,2,Bachelor's Degree,Male,Medium-Risk,167,2,96,59,Officer,19,Rotating,,5,484,0,0,0,7,0,10,1,0
51,93,Low-Crime,2,10,67,High-Crime,4,Associate Degree,Male,Medium-Risk,188,0,20,39,Officer,19,Night,Gang Unit,31,77,0,0,0,2,0,9,1,0
59,37,Medium-Crime,8,16,87,Urban,3,High School,Male,High-Risk,97,3,79,47,Officer,27,Day,,10,241,0,0,0,3,1,16,1,0
23,50,Medium-Crime,7,16,216,Urban,4,Bachelor's Degree,Female,Low-Risk,185,4,38,40,Sergeant,21,Night,,16,298,0,0,0,5,0,7,2,0
42,62,Medium-Crime,3,10,0,Urban,3,Associate Degree,Male,Low-Risk,42,1,33,36,Officer,25,Night,,4,413,0,0,1,3,0,9,5,0
54,3,Medium-Crime,0,21,134,Rural,3,High School,Female,Low-Risk,114,0,14,43,Officer,15,Night,SWAT,5,262,0,0,0,1,0,25,2,0
33,0,Medium-Crime,0,21,184,Rural,0,High School,Male,Low-Risk,83,2,5,49,Officer,19,Night,Narcotics,9,70,0,0,0,9,0,25,4,1
43,7,High-Crime,0,19,350,Urban,1,Bachelor's Degree,Male,Medium-Risk,91,3,65,47,Officer,24,Night,,32,204,0,0,1,5,0,24,9,0
46,28,High-Crime,0,7,139,Urban,4,High School,Male,High-Risk,28,2,87,40,Officer,18,Night,,29,76,0,0,0,3,0,6,3,0
48,54,Medium-Crime,7,12,105,Urban,3,Master's Degree,Male,Low-Risk,80,2,55,51,Lieutenant,11,Rotating,SWAT,20,126,0,1,0,9,0,27,2,0
49,2,High-Crime,2,10,132,High-Crime,4,High School,Male,High-Risk,66,1,48,56,Sergeant,27,Rotating,Gang Unit,16,355,0,1,0,6,0,10,4,0
37,31,Medium-Crime,5,15,107,High-Crime,4,Bachelor's Degree,Male,Low-Risk,156,0,91,41,Officer,21,Day,,26,462,0,0,0,3,0,7,9,0
36,9,High-Crime,2,18,177,Rural,3,High School,Male,Low-Risk,88,4,0,47,Officer,12,Night,Narcotics,2,472,0,0,0,6,0,18,4,0
24,73,Low-Crime,4,13,297,Rural,2,Associate Degree,Female,Low-Risk,178,1,64,55,Lieutenant,16,Day,,28,106,0,0,0,3,0,11,5,1
58,82,High-Crime,6,3,357,Urban,1,Bachelor's Degree,Male,Low-Risk,51,3,27,31,Officer,18,Night,,1,168,0,0,0,12,0,1,4,0
28,33,Medium-Crime,1,18,358,Rural,1,Associate Degree,Male,High-Risk,189,2,99,52,Officer,17,Day,,28,214,0,1,0,8,0,29,8,0
42,96,Medium-Crime,5,24,145,Rural,0,Associate Degree,Female,Low-Risk,125,3,19,30,Sergeant,15,Night,,35,113,0,0,0,9,0,21,4,0
30,86,Low-Crime,5,22,73,Urban,0,High School,Male,Medium-Risk,13,1,47,52,Officer,10,Night,,33,97,0,0,0,10,0,24,2,1
39,54,Medium-Crime,2,14,107,High-Crime,0,High School,Male,Medium-Risk,13,1,71,39,Officer,23,Day,Gang Unit,0,199,0,0,1,6,0,19,4,0
25,91,Low-Crime,5,19,121,Urban,1,High School,Male,High-Risk,14,4,64,50,Lieutenant,25,Rotating,,25,207,0,0,0,7,0,23,2,1
46,31,Low-Crime,9,7,16,Urban,2,Associate Degree,Male,Low-Risk,50,2,89,30,Sergeant,25,Night,,0,205,0,1,1,4,0,5,9,0
35,49,Medium-Crime,9,13,195,Rural,1,High School,Female,Low-Risk,117,1,50,35,Officer,13,Day,,3,200,0,0,0,1,0,28,8,1
30,6,Medium-Crime,4,19,326,Rural,1,High School,Male,Low-Risk,96,3,42,36,Officer,15,Night,SWAT,13,274,0,0,0,8,1,26,9,1
47,92,Medium-Crime,1,19,317,Rural,1,Associate Degree,Male,Medium-Risk,113,4,48,46,Officer,24,Rotating,Gang Unit,17,309,0,0,0,3,0,29,4,0
23,7,High-Crime,8,27,296,Urban,1,Associate Degree,Male,Low-Risk,126,3,24,38,Sergeant,17,Day,,33,436,0,0,1,2,0,24,1,0
41,64,Medium-Crime,7,11,251,High-Crime,2,Bachelor's Degree,Male,High-Risk,110,2,73,36,Officer,10,Night,,0,305,0,0,0,9,0,6,3,0
49,56,Medium-Crime,2,6,118,Rural,0,High School,Male,Medium-Risk,198,4,75,46,Officer,22,Night,,21,110,0,1,0,11,0,22,7,0
28,66,Low-Crime,7,18,161,Urban,4,High School,Female,Medium-Risk,84,4,40,32,Lieutenant,27,Rotating,,15,401,0,0,1,6,0,7,1,0
