SPA,Communities,Zipcode
1,Gorman,93243
1,Acton,93510
1,Edwards AFB,93523
1,Lake Hughes,93532
1,Lancaster,93534
1,Lancaster,93535
1,Lancaster,93536
1,Littlerock,93543
1,Palmdale,93550
1,Palmdale,93551
1,Palmdale,93552
1,Pearblossom,93553
1,Valyermo,93563
1,Lake Los Angeles,93591
2,Calabasas,90290
2,La Canada,91011
2,La Crescenta,91020
2,Sunland LA,91040
2,Tujungo LA,91042
2,Glendale,91046
2,Glendale,91201
2,Glendale,91202
2,Glendale,91203
2,Glendale,91204
2,Glendale,91205
2,Glendale,91206
2,Glendale,91207
2,Glendale,91208
2,La Crescenta,91214
2,Calabasas,91301
2,Calabasas,91302
2,Mid-SFV LA,91303
2,Canoga Park LA,91304
2,Mid-SFV LA,91306
2,Canoga Park LA,91307
2,Northwest SFV LA,91311
2,Encino LA,91316
2,Santa Clarita,91321
2,Northridge LA,91324
2,Northridge LA,91325
2,Northwest SFV LA,91326
2,Pacoima LA,91331
2,Mid-SFV LA,91335
2,San Fernando,91340
2,Sylmar LA,91342
2,North Hills LA,91343
2,Northwest SFV LA,91344
2,North Hills LA,91345
2,Santa Clarita,91350
2,Santa Clarita,91351
2,Sunland LA,91352
2,Santa Clarita,91354
2,Santa Clarita,91355
2,Encino LA,91356
2,Westlake Village,91361
2,Thousands Oaks,91362
2,Woodland Hills LA,91364
2,Woodland Hills LA,91367
2,Santa Clarita,91381
2,Santa Clarita,91384
2,Van Nuys LA,91401
2,Van Nuys LA,91402
2,Sherman Oaks LA,91403
2,Van Nuys LA,91405
2,Mid-SFV LA,91406
2,Van Nuys LA,91411
2,Sherman Oaks LA,91423
2,Encino LA,91436
2,Burbank,91501
2,Burbank,91502
2,Burbank,91504
2,Burbank,91505
2,Burbank,91506
2,North Hollywood LA,91601
2,Studio City LA,91602
2,Studio City LA,91604
2,North Hollywood LA,91605
2,North Hollywood LA,91606
2,North Hollywood LA,91607
2,Studio City,91608
3,Altadena,91001
3,Arcadia,91006
3,Arcadia,91007
3,Duarte,91010
3,Mt. Wilson,91023
3,Sierra Madre,91024
3,South Pasadena,91030
3,Pasadena,91101
3,Pasadena,91103
3,Pasadena,91104
3,Pasadena,91105
3,Pasadena,91106
3,Pasadena,91107
3,San Marino,91108
3,Azusa,91702
3,Baldwin Park,91706
3,Claremont,91711
3,Covina,91722
3,Covina,91723
3,Covina,91724
3,El Monte,91731
3,El Monte,91732
3,El Monte,91733
3,Glendora,91740
3,Glendora,91741
3,La Puente,91744
3,Hacienda-Rowland Heights,91745
3,La Puente,91746
3,Hacienda-Rowland Heights,91748
3,La Verne,91750
3,Monterey Park,91754
3,Monterey Park,91755
3,Diamond Bar,91765
3,Pomona,91766
3,Pomona,91767
3,Pomona,91768
3,Rosemead,91770
3,San Dimas,91773
3,San Gabriel,91775
